1,,,,,,,
58.5,63.75,71.5,73.5,71.75,61.25,54.5,47.75
44.5,44.25,53.5,73.75,104.75,99.5,69,57
40.5,42,51,73.5,100.5,99.75,72.25,57.25
39.25,42.25,52.5,78.5,100.25,100.25,79,58.5
39.75,44,56.75,83.75,103.25,102.5,86.75,62.75
40.75,45,61,84,106.5,105.75,89.75,63.25
40.25,45.5,61.75,80.75,104.75,101.5,87.25,63.25
40.25,45.5,61,77.75,93.25,89.75,79.25,64.75
40,45.25,60.25,72.75,85,81.75,74.75,67
41.75,44.25,49.5,73.5,102.5,107.5,88.75,68.5
40.75,45,54.5,80,104,108.75,99.25,74.75
41.75,48,60.75,84.25,104.5,108.75,101.75,77.75
43,50,63.75,86,107.75,112.25,101.75,77
44,51.75,66.25,87,109,112.75,99.5,74.75
44.75,52,67,84.75,102,105,90.5,68.75
45.25,52.25,66.5,81.5,92.75,94.5,82.75,64
46,51,65,79.25,89.25,89.75,77.75,61.5
39,41.5,47.75,70.75,93.5,95,73.25,59.5
38.25,41,48.75,74.5,97.5,101,82.75,64
37.75,40.75,49.25,75.5,99,104,89,67.75
37.25,41.25,50,76.25,99.5,108,93,73.25
37.75,41.5,50.5,74.5,98.5,110.75,93,73.75
38,42.5,51.75,74.25,95.75,110.5,91.25,73
38.75,42.25,52.75,67.75,87.25,85.75,83.5,66.25
37.5,40.25,49.5,60,73.25,70.5,71,59
37.5,39,43,65.25,92.75,90.5,65.75,53.5
36.75,38.5,42,67.5,97,97.5,74,56.25
36.5,38.5,42.5,69.75,98,101.25,80.25,57.25
36.75,38.5,43,76.75,101,105,84.25,59.75
37,39.75,47,85,109,107.5,84,59.25
38,42.75,54.75,93.25,116.25,102.5,77.75,56.75
39.5,46,66,90.25,108.75,83,66.5,51
40.5,46,68,81,86,67.75,53.75,46.25
37.25,39,43,57.5,85.5,86.5,63.75,52.5
36.75,39,43.5,62.5,87.75,89.5,72.75,55.75
37.25,39.5,47,67.5,88.25,89.75,76.75,57.5
37,40.25,51.25,72,91,90.25,78,59
37.5,42.25,55.5,75.75,93.25,92.25,76,56.5
37.5,44.25,59,78,92.5,91.25,70.75,55
39.75,48.5,64,80.25,95,85.25,67.25,53.5
42.5,51,66.75,75.25,81,71.5,59.5,49.5
37,39,42.25,54.75,82.25,81,55.75,49.75
37.75,39.5,43.5,62,87.75,86.25,62.5,51.5
38,41,49.25,70.25,91.5,89,66.75,52.5
39.25,43.5,56,78.5,95.75,91.5,69.5,52.75
41.25,45.5,61.75,80,103.25,89.75,67.25,49.25
40.75,46,60,78.25,87,82.75,58.75,46.25
40.75,46.75,60.25,77,84.75,73.5,52.25,43.25
41.5,45.25,56.5,72.5,76.25,65.5,45,40.75
37.25,38.5,41.75,56,83.5,75.25,51.25,47.75
37,38.75,42.25,64.5,90,81.75,55.25,49.75
37.5,39,47.75,74.25,93.75,83.5,57,48.5
37.75,40.25,54.75,83.25,97.25,82.5,55.25,47.25
38,41.5,59.5,91,103.5,76.75,50.5,43
38.25,43.25,62,98.25,101.75,66.75,46,41.75
38.5,43.75,63.5,90.25,88,51.75,42.5,40
40.75,45.75,62,82.5,66.5,43.5,39.5,37.75
41.5,44,60.75,91,78.75,49,45.25,44.75
41.25,45.25,72.75,96.75,79.75,48.75,45.5,45.75
41,48.25,82.25,100,80.25,46.5,43.25,44.5
41,50.25,87.75,103.25,79.25,45.75,41.75,43
41,51.25,89.75,107.5,75.5,44.5,39.75,40
41,52.25,90.75,112.75,71,43.5,39,39
41.5,53.5,91.25,112.5,69,43.75,38.25,39
42,52.5,86.5,100.25,66.25,43.25,38,38.75
40.25,40,46.75,74.25,94.75,68,47.75,47.25
38.5,38.75,46.5,77.75,99.25,73.25,48.75,47.25
36.5,37.5,46.75,80.25,99.75,77.75,46.5,46
35.5,37.5,48.25,83.75,103.5,85.25,47.5,46.25
36.25,37.75,50,84.5,109,91.5,50.75,44.25
35.75,37.75,48.75,81.5,114,95.25,53.75,44.75
35.75,36.75,45.75,74.75,114.5,91,53.5,43.5
36,36.5,42.75,65,100.25,78.75,48.5,41
37.75,37.75,41.75,59.75,91.25,80.25,53,48.25
36,38,41,65.5,94.75,84.75,55.5,49.25
35.75,37.5,42.5,70.25,96.75,85.75,55.5,48
35.5,36.5,43.75,73.25,99.25,85.75,55,47
35.25,36.25,44.5,73.25,102,84.5,52,43.5
34.75,36.75,43.5,71.5,100.75,81,49,42.5
34.5,36.75,43.25,67.5,90,75.5,46.5,42.25
36,37.25,43.25,61.75,76.75,70.25,45.25,42
39.5,40.75,46.25,74.75,94.25,68.75,49.75,49
38,39.25,46.25,77.5,96.5,74,50.25,48.75
37,37.75,47,77,96.75,76,49.25,46.25
35.5,37.25,47.25,77,98.25,80.75,49,45.5
35.25,37,47.5,74.25,101.5,84,50.25,43
34.5,38,47.25,74.25,91.5,90.75,51.75,44.25
35.25,38.5,49.75,69.5,89,84,56,44.25
35.75,38.5,50.5,64.25,75.25,75,53.75,42.5
31.25,33.25,35,38.5,46.25,80,89.25,61.5
30.75,32.5,34.25,36.5,48.75,86.75,100.75,69
31.5,33,34.5,37.5,57,95.5,106.25,70.5
31.75,33.5,34.75,42,68.5,106.75,108.25,64.5
31.75,33.75,35.75,51.25,81.5,114.75,100.5,53.75
31.5,33.5,36.5,59.25,85.75,89,69.25,45.25
31.5,34.25,41.75,64.25,82.25,67.75,50,42
33,36.5,48.25,69.25,74.25,53,44.75,39.75
33.25,36,36.75,43.25,69.75,99.75,80.75,55
33.5,35.75,36.75,51.25,86.5,104,82,53.5
33.75,36.25,39.25,65.75,98.25,101,72.5,50
34.5,36.25,44.75,75.75,106.75,88,56.25,45.75
34,36,49,75.5,96,60.75,44,39.75
34,36.5,49.5,74.5,75.25,46.75,38.5,37.25
34.75,38,52.25,73.25,59.75,41.5,36,36.5
35.5,39.5,55,70.75,50,38.5,34.75,34.75
36.5,36.75,41,72.5,98.25,81,50.25,47
34,36.25,41,73.75,99.25,86.25,52.25,47.5
33.5,34.75,41,74.25,103.25,85.25,50.75,45
33.5,34,41.25,70,98,75.75,48.25,42.75
33,33.75,41.5,69.75,85.25,67.75,44.5,39.5
35.25,43.5,52.5,113.25,100.75,114.25,46.75,49
42,49.75,84.75,117.75,125.75,127.5,79.75,56.75
44.5,49,86,114.5,132.25,126,91.25,54.75
39.5,40.5,43.25,63.75,101.5,108,83.25,59.75
38.5,40.5,44.5,71.5,105.5,112.5,90,60.25
38.75,39.5,47.75,75.25,107.25,110.5,87,55.75
37.25,39,48.25,80.75,107.25,107.25,77.25,51.25
36.75,38.25,50,84.25,108.5,102.25,65,46.25
35.5,38.5,51,81.25,107.5,84.25,53.25,42.75
35,38.75,51.5,70.5,84.5,66.75,44,39.25
35.75,38.25,50.25,62.5,74.25,56.5,39.75,35.75
39.5,43.25,64,84.75,97.75,65,47.5,43.75
37,49.5,65,86.25,83.75,57.75,43.25,43.5
40.75,56.5,71.5,95,87.75,57,40.25,42
43.5,57.5,67.5,93.75,82.25,54.5,39,40.5
45.5,58,68.75,84.5,78.25,49.25,37.75,36.75
44.75,55,66.75,73.5,71,42,35.5,35
43,49,60.5,60.75,59,35.5,32.75,32.25
39.75,42.75,54,50.25,47.25,30.5,30.75,30.25
38.75,41.25,58.25,78.5,92.75,51.75,43.25,40.75
35.5,39.25,51.25,69.5,72.75,43,40.75,40.5
34.25,39,46.75,66,57.5,36.5,35.75,37.75
35.25,39.5,45.25,61.25,46.5,33.5,34.5,36.25
36.25,39.75,44.5,53.75,39,32.75,32.5,33.5
35.25,38,43.25,46,36,32,31.75,32.25
34,36.75,40.25,40.5,36,31.25,30,31
33.5,36,38,37.5,36.75,31.75,29.5,29.5
51.75,62.5,77.75,95.75,88.5,49.5,43.5,41.25
53.75,59.5,70.75,70.75,57,39.75,40.75,40
51.5,53.25,58,52.5,40,34.75,36,38
47,46.25,48.25,39,34.25,32.5,34,35.25
41,42,40.25,33.75,32,31.5,32,32.5
37.75,39.75,36.25,32.5,31.5,30.75,31.25,32
37.5,37.25,34,31.75,31.25,29.75,29.5,30.25
37.25,35.5,34.5,32,31.25,29.75,29.25,29
59.25,66.5,91.75,103,89,53.5,45,42
54.75,64.75,88.5,77.75,63.25,43.25,42,41.25
50,67,79.5,48.25,45.25,35.5,37,37.5
49.75,55.25,52.75,35.25,35.75,32.5,34.25,35.5
51.5,38,36.25,32.5,32,31.75,32.25,33
40.75,34.5,33,32.75,31.75,31.75,31.75,32.5
35.25,35.5,32.75,32.75,31.75,31.75,29.75,31.75
38.25,39,34.75,34.5,32,32,30.25,31.5
72.75,85.25,107,106.75,88.25,61.25,52.25,46.25
73.25,89.25,97.25,70.25,59.75,48,48,43.75
75,76.5,68.5,41.75,43.25,36.5,39,38.75
67.75,48,39.75,34.25,35,33.25,34.5,35.5
50.5,35,33.5,32.75,32.25,32,32.75,32.5
36.75,33.5,32,32.5,31.5,31.5,31.75,31.5
33,32.75,31.75,31.5,31,30.25,29,30.75
33,32.75,32.25,32.25,31.5,30,29.25,29.25
88.5,65.5,56.25,47.25,47,41.25,39.5,37.75
62.5,43.75,42.25,38.5,38.25,38,38.75,38.75
42,35.75,36.25,34,34.75,33.25,35,37.25
34.25,33,33,33.25,33,32.5,33.75,35.5
32,33,32.25,32.75,32.25,32.25,32.5,33.75
31.5,31.75,31.25,31.5,31.5,30.75,31.25,32
29.75,30.5,30.25,30,30.25,29.5,28.5,30.75
30,30.25,30.25,30.25,29.75,28.75,29,29.5
69.5,55.5,51.5,45.75,45.75,42.5,39,38
55,43.75,41.25,39.25,39.25,39.5,39.25,40.25
44.75,37.75,36.75,37,36,35.25,36.5,38.5
38.5,36.25,35.75,35.75,35,35,35.75,38.25
36,35.5,34.5,34.5,34.5,34.25,34.5,35.5
35,35,33.5,34,33.5,33.5,33.5,34.5
35.75,35.5,33.75,33.5,33.25,32.5,31.5,33.5
37.75,38.5,34.75,34.5,32.75,32,31.75,32.25
68.25,85,88.5,110,77.75,67.75,46.75,45.75
73,88.75,80,96.25,60.5,58.5,46.25,47.5
79.75,94.75,84.5,93.75,59.5,55.75,44.5,47
86.5,100,88.25,97.25,62,57,43.75,46.5
92.25,100.75,99.5,102.5,68.25,61.75,43.25,45.25
90.5,93,105.25,101.75,76.5,68.25,47.25,49
77.25,83,99.25,91.25,78.75,66.75,55,54.5
66.5,83.25,90.75,77.5,72.5,58.25,56.5,50.5
57,65.5,90.75,117.5,130.5,105,64,52.75
59.25,68.75,98.25,121.25,125.25,96,60.5,52
58.75,68.25,96,109.25,108.25,83,55,48.75
56,61.75,88.25,89,92,70.25,50.25,45
50.5,53.25,74.75,76,78,59,45.5,41
45,50.75,67,67.75,66,50.25,41.5,39.5
46,56.5,65.25,61.75,56,44.5,39.25,39
52.25,59.75,65,53.75,49.25,39.5,37.5,38.25
38.75,38.5,43.75,67,106.75,80.5,51.75,48
36.75,38,44,76.75,95.75,68.75,47.75,47.25
36.25,39,49.5,85,79.5,57.25,43.5,45.25
37.5,45.5,61.5,89.25,71.5,54.5,42.25,44.25
40.5,52.75,71.5,89.25,65.5,55.25,41.5,43.5
45,58.75,77,86.25,66,57,42.5,43.5
48.75,61.75,77.25,83.75,65.5,60,42,44.5
51.25,61.5,76.5,80.5,68.5,62.75,44,44.25
37.75,38.25,42,68.75,106.5,103.75,59,51
37.25,40.5,47.75,85.5,114,103.25,57.5,51.75
38.25,43.75,58.5,96.75,116,97.5,53,50.5
40.25,47.75,69,96.25,106.25,84,51.25,48.5
42.25,50.5,72.75,92,90.5,77.75,49,46
44.5,51.5,73,89.75,88.25,79,50.5,46.5
45.25,50.5,70.75,82.25,86.75,76,52.5,47.25
44.5,47.5,64.25,71,79.5,67.25,52.25,43.75
36.5,37.75,42.25,63.75,107.25,112.75,67.25,52
37,40.75,48,79.25,115.5,117.5,69,54.5
39,44.25,57,89.75,119.5,122.5,70.5,57
41.5,47,65.25,90.75,118,119.5,75.75,60.75
43.5,48.25,67.5,85.75,111.25,110.5,81,65.25
43.5,46.5,64,73.75,100.25,95.75,82.75,65.25
43.25,44,56.5,62,85.25,81,73.5,57.5
42.25,42,50,56.75,75.25,67.75,60.5,47
38.5,42.5,46.5,68,110,106.25,64,53.5
40.75,44.5,52,82.5,118,106.75,67,54
43.25,46,57.75,92.5,121.5,98,67,52.75
43.5,46.25,61.75,95.75,113,80,61.25,48.25
43.25,47.5,65,95.75,98.75,62.25,52.75,43.25
43.25,49.75,68,85.75,77.75,49,44.25,41
45,54,71.5,72,59,41,38,39.25
46.75,57.75,72,55,49,37,36.75,37
42.25,44.25,53.75,85.25,113.75,93,56.5,51
42.5,45.5,61,97.25,117.5,82,54.25,50.25
43,46.5,69.25,104.5,113.25,64,49,47.5
41.75,45.5,73.5,88.25,83,46,43.25,42.75
40,47.25,71,69.5,55,38.5,38.75,38.25
39.75,54.5,69.25,52.5,41,36.25,36.75,37.25
42.5,64.75,61.75,42.25,37.75,36,35,37.75
49.75,63.75,47.75,41.25,38.25,36.75,35.5,37.75
39.75,41.25,46.5,68.75,109.75,106,61.75,52.25
39.25,42.25,49,77.75,116,107.75,64.75,52.5
38.75,40.75,50.5,72.25,98.25,82,57.5,47.25
38.25,41,50.5,72.5,85.75,77.25,53.25,46.5
38.25,42.5,52.5,73.5,82.25,75.25,53.5,45.25
39.25,44.75,55,75.5,82.5,75.75,55.5,47
41.5,46.75,58.25,75.5,82.25,74,55.5,47.75
43.25,47.75,59,72.25,80.75,70.25,54,46.5
37.25,38,40.5,48.75,94,112,85,60.25
35.75,37.25,39.75,50.75,90,110.5,93,63.75
35,36.75,40,55.5,86.25,107,91.25,66
35.25,37.5,42.5,59,80.5,97.75,85.75,67.5
36,40.25,46,60.5,72.75,90.5,78.25,69
37.5,43.5,49,60.75,70.25,80.5,77.25,71.25
40.25,46,50.75,59.5,67,75,75.25,72.25
43.25,47.75,52.25,60.5,65.5,71.75,72.25,71
42,43.75,53.75,81,100,98,67.25,53
42.25,49.75,64.25,90,100,96.75,67.75,53
45.75,56,70.25,92.5,101.75,88.25,63.5,51.25
48,59,69.75,94.25,89.5,80.5,58.25,50.25
50.5,60,70.5,83.25,81.5,72.25,55.5,47
51,62,70.25,81.5,75.75,68.5,53.25,45.5
52.75,64.25,72.25,78.5,73,62,48.75,43.75
56.25,65.75,73,76.25,68.75,55,45.5,41.25
42.75,45,56.75,92,114.75,107.75,65.25,52.25
43.5,51,73,111.25,121,96.75,58,51.25
46.5,65.5,90.25,120,108.5,74.25,49,47.75
56,79,101.25,98.25,83,53,44,43.25
65.5,79.75,88.75,79.5,59,42.5,38.75,39
68.75,80,80.25,67.5,47.75,38.25,37.25,38
70,79,73.25,54,41.5,35.75,35.25,36.25
68.75,69.5,62,42.5,37,34.75,33.75,34.75
54.5,60.75,80.25,110.25,118.25,85.5,52.25,47.75
56.75,63,93.25,122.5,114.25,67,49.25,47.25
56.75,61.75,102.5,102,91.25,45,43.25,42.75
52.25,58.75,89.25,73.5,56,37.25,38.5,39
48.5,60,77.5,47.25,40.5,34.5,35.5,36
46.25,56.5,57.75,40,35.75,33.5,33.75,35.5
46.25,48.5,47.25,38.25,35.25,34,33,35.5
47.5,47.5,46,38.25,34.75,34.25,33.5,36
44.75,44.5,56.5,89.25,105,67.25,51.25,48.25
41.75,43,62.25,96.75,92,49.75,46.5,45
40.5,44.5,74.25,93,63.5,40,40.75,41.75
40,51.25,78.75,70,44.25,36.5,37.25,39.5
41.5,61.5,75.75,55.5,39.5,36,35.5,36.5
44.5,70,70,49,39.5,35.25,34.75,36
46.25,73.5,63.75,47.5,39.75,35.25,33.5,36
47.5,73.25,60.75,47.75,39,34.5,34,35.25
38.75,40.75,52,82.5,103.5,87,52.25,48.25
39,41.25,61.75,91.5,109,72,49.25,46.75
36.75,41.25,65.25,89.75,89.5,53.5,41.75,43
36.5,43.75,68.75,84.25,66,42.25,38.25,40.75
37,51.5,74,80.75,51.25,39.5,37,38
39.75,66,80,78.25,44.75,40.25,36.75,38.5
48.75,81,83.75,70.75,44.25,40.75,37,39.25
60,90.5,75.75,67.5,44.25,41.75,37.5,40.25
40.5,40.25,49.5,79.75,109.75,99,62.5,50
37.25,41.25,54.5,85.5,104.75,90.25,54.75,47.75
37.5,46.75,63,92,94,82.25,47.5,46
42,58.75,74.25,101.25,98,86.75,48,46.5
50.5,68.25,83,106,105.25,96,52.75,47.75
57,67.75,85.25,101,110.75,95.5,58.5,49.25
56,62,81.75,93.75,104,90.5,61.25,50.5
52,53.5,76.75,84.5,97.25,81,60.25,46.75
34.75,36.25,40.25,62.25,92,97.25,65.5,50.5
34.25,37.5,44.5,72,94.25,100.75,74,53.75
35.25,41.25,52.25,78.25,100,107,80.25,57
37.75,45.75,58.75,82,103.75,114.75,85.75,63.5
40.75,49,63.25,82,103.25,117,89.25,67
40.75,45.75,62.25,73.25,96.75,95.75,87.5,63.5
39.5,40.25,54.5,62.25,83.25,81,76.75,54.25
37.75,37,45.75,52.75,71.75,65.5,61.75,44.5
33.5,35.25,38,52.75,88.25,102.25,79.75,56.5
33,35,38,52.5,86.75,102.75,89,58.25
32.75,33.25,37.75,51,84,103,90.75,57.5
32,33.25,36.5,49.5,78.75,103.75,88,57
32.25,33,36.75,48.5,74,94.5,82.75,54.25
31.5,32.75,36,48,68.25,84.5,72.75,52.25
31.75,33.25,36.75,47.75,67,79.5,66.5,50.5
33.75,35,38.25,48.5,67.75,77,60.75,49
31.75,32.75,35.75,41.75,77,98.5,86.5,56.75
30.25,31.25,33.5,39.75,68.25,99.5,90.75,59.75
30.5,32,33.25,42.5,66.75,101.75,94.75,63.75
30.75,32.75,34.25,47.25,71.5,106.75,98,66.75
32,33.75,36.75,54,78.5,111,97.75,64.75
32.5,34.75,39.5,57.75,82,101,89.25,57.5
33.5,34.75,41,57,80,86.5,74.75,48.75
34.75,35.25,41.5,55.75,77.5,74,58.25,42.25
37.25,40,46,61.75,95.25,101.25,78.25,56.5
36.75,38.5,45.75,61.25,93.25,97.5,79.25,55.75
35.5,36.75,43,62.75,89.5,95.25,74,53.5
34.25,36.5,43.25,63.25,87.25,94.25,69.25,52
34.25,41,46.25,73.25,83.25,101.75,67,54.25
38,47.75,57,80.25,99.25,96.25,75.5,58.5
43.25,52.75,65.25,83.75,91.5,90.5,75.5,57.5
46.5,50.5,68.75,80.5,92.75,80.5,71.25,51.5
37.25,38.75,45.5,80,104.5,98.25,63.5,51.5
37.5,41.25,54.75,90.75,107.25,100.25,66.75,52.75
38,43.25,64.25,94.75,115.75,97,66.25,50.5
39,43,67,95,115.75,90.25,61.5,48.5
37.5,38.75,61.5,77.5,96.25,67.5,52.5,41.5
35,35.75,50.5,67.5,74.5,52.5,41.75,38.5
34.25,37.5,46.75,67.5,63.5,47.5,36.75,38.75
37.5,41.5,51.75,70.75,60.25,48.5,38,40
37,37.75,44,78.5,100,84.75,52.5,48
36,37,46.5,81.25,101.25,89,57.75,49
34.25,35.75,46.5,79,105.75,87.25,55.75,46.5
34,35.25,45.5,80.25,102.25,86.75,54,45.75
33.75,35.5,45.75,79.5,99.75,82,52.5,43.5
33.75,35.5,46.25,78.25,90.75,75.25,49.5,42.5
34.5,36.25,47.25,78.25,87.25,68,47,41.5
36.75,38,48.75,80.75,83.75,63,46,41.5
38.25,38.25,44.25,79,100,86.5,56.5,49.75
36.5,37.5,47.75,83.75,99.75,88.25,60.5,49.75
36,37,51.75,86.5,102.5,84,58.5,47.5
34.5,37.25,54.25,89.75,103.75,80.25,54.5,46
35,37.75,56.5,90,93,74,50,43.25
35.25,38.75,60.5,83.5,88.5,65.75,47.5,41.25
35.75,40.25,61,78.75,75,58.25,43,40.25
38.25,42.25,63.5,80.25,71.5,52.25,40.75,38.5
38.25,40,51.25,86.5,100.25,88.25,56,49
37.75,41,59.5,92.25,102.5,89.5,58.5,49.75
39,42.25,68,98.25,106.25,82.25,54.75,47.75
38.75,43.25,71.25,101,105.5,69,48,44.75
39,46.5,77,105.25,98,58.25,42.5,40.5
38.75,50.25,79.75,97.5,80.25,47.25,39.25,39
39.75,56,82,86.75,63,40,36.5,37.5
43.25,67.5,87.25,82.25,51.75,37.75,36,36.5
43.75,55,81.5,104.75,101,63.5,47.25,45.25
47.5,71,95.75,104.25,92.25,55.75,45.75,44.75
58.75,86,103,104.75,81,45.25,41.75,41.5
70.25,95.75,110.25,95.5,62.25,39.25,38.5,40
82,95.5,111,73,48.25,36,37,35.75
81.25,85.5,82,51.25,38,34,34.5,34.5
77.75,72.25,63,38.5,34.25,32.75,32,32.75
71,59,47.75,35.25,33.5,31.75,31.75,32.25
63.75,81.75,100.5,107,85,49,43.25,41
73.25,93,107.75,100.5,64.5,43.5,42.5,41.5
82,100.25,112.75,83.25,48.5,38.25,39.25,40.5
81.5,90.5,96.25,53,38.5,34.25,36.75,38.25
71,71.25,63,36,33.5,32,33.5,33.75
63.25,60.75,44,33,32.5,31.75,32.5,33
58.75,50.25,36.25,32.75,32,31.5,31,32.5
53.75,45,36,34,32.75,31.5,31.25,31.5
55,74.25,97.5,97.25,68.5,43.75,40.5,38.25
60.25,88.25,103.5,87.75,48.25,39.5,39.75,39.75
72.75,105.25,104.75,78,39.5,35.5,36.25,38.25
87,114,102,61.25,37,34.25,35.5,37.75
91.5,104.25,80,47.5,34.25,32.75,34,34.25
88.75,86.75,63.75,37.5,32,31,31.75,31.75
79.25,72.25,50.5,32.5,31.25,30,29.75,31.25
69,57.5,41.25,32,31.25,29.75,29.75,31
48.25,60.25,91.5,104.5,86.5,49.5,42.5,40.75
51.25,71,103,97.75,69,43.5,42.25,41
53.25,82,106.5,83,49,36.75,38.25,39
56,86.5,96.75,58.5,37,34,35.5,37
61.5,85.25,71.75,45.75,33.5,32.75,33.25,34.75
67.75,85,58.5,43.5,33.75,33.25,32.75,34
73.25,85,55,42.75,34,33,32,34
75.75,85.75,55,42.75,35,33.25,32.75,33.25
46.25,53,80.5,108.5,102.75,65.25,49,46.5
47,58.25,93.75,108,99,61,48.75,46.75
47.5,63.75,98.75,106,89.25,49,43.75,43.25
47,69,99.5,101,71,40.5,39.5,40
47.75,78.25,95.25,91,52.75,38,36.25,36.5
53.75,80.25,89.5,76.75,45.75,37,35.25,36
61.5,85,84,76.75,45.25,38.5,35,36.75
68.25,88,86.5,80.25,49,40,36.5,37.5
47,50.75,77.25,107.25,103.75,69.75,50.25,47.5
44.25,52.5,84.25,107.25,97.75,67.5,47.5,45.75
44.25,59.25,91.75,112,96.25,65.5,44.25,44.5
47,64.5,97,112.5,97,62.25,43.5,43
46.75,62.5,86.25,95.75,79,57.5,40.25,39.75
47,62,84.5,100.5,78,58.25,40.75,40
47.5,60.25,86.25,101.25,81.75,59,41,41.25
46.5,55,84,94,82.25,55.5,41,40.5
40,40.5,53.75,92,103.25,82.75,53.25,49
38,39.5,59.25,93.25,103.25,83.25,53.75,48
36,39.5,61,95.5,105,81.25,50,45.5
36.5,43,66.5,103.25,109.25,85.25,50,45.5
37.25,47,75.75,108.75,116.75,87.75,52.25,44.5
39.5,47.75,79.5,107.75,122,84.75,53.5,44
39,43.75,72,92.5,106.25,70,48,41
38.75,40.5,62.25,84.75,94.5,57.5,42.5,39.25
38.25,40.75,51.25,88.5,103.75,85.75,53,50
38.25,40.75,57.5,90.75,106.5,92.25,58.25,50.25
37.75,40.5,60.5,90.5,108,93,60.25,49.5
36.75,38.25,57,86.25,110.75,93,58.75,47.75
34.75,36.5,50.5,75.75,108,91.25,54.75,44.5
33.75,35.75,42.75,69.25,98.75,100.25,53.5,46.25
34.25,35.5,39.25,59,93.75,98,60.5,51
36.75,36.75,39.5,55.25,89.25,107,71.25,59.75
32.75,35.75,38.75,66,103.75,99.5,63.5,51.75
32,34.5,37.25,62,102.25,107.25,76,55
32.25,34.25,36.75,58.5,100.75,108,84.5,55.75
31.75,32.25,36,50.5,98.25,107.5,83.75,53
31.25,32.25,34,43.75,84.75,101.5,75.75,48.75
31,32,33,40.75,70.75,95.75,69,47.5
31,31.75,32.75,38,64.5,85.25,66.25,46
31.75,31.75,33,37.75,58.75,78.5,59.75,43.25
33.25,35.75,38.75,69.75,103.25,91.5,55,48.25
32.75,35.25,38.25,72.75,103.75,99.75,61,50
33,35,39,74.25,107.25,101.5,65.75,50.25
32.75,33.75,39.25,72.25,112,102.5,65.5,48.75
32.75,33.75,38.5,67.5,110.25,97.25,60.75,44.75
32.75,33.25,37,61.5,95.5,84.25,53,42
32.25,33.25,36.75,60.5,90.5,78.25,46.5,41
34.25,34,37.25,63,88.75,71.5,44,40.25
37.5,37.5,45.5,86,101.5,80.5,57.25,49.75
36,37.5,49.5,90.5,100.75,81.25,59.25,50
35,37.75,55.75,96.25,100.25,76.5,55.5,47.75
35.75,38.5,63.75,103.75,100.25,68.5,52.75,45.75
35.75,41.25,70,102.75,87.5,59.75,47.75,41.25
36,46.25,76.75,94,74.75,52.5,43.75,39
38,53.75,82.25,86,64.25,47,40.5,38
40.75,62,85.5,77.25,56.5,43.25,39,36.75
38.5,40.25,56,100.25,103.75,67.5,48,45.5
37,39,63.75,102.5,101.5,64.25,47.5,44
36,40.5,70.5,109.25,93.25,58.25,43,41.5
36.75,45,81.75,112.5,88.25,56.75,41.25,41
38.25,54,93.75,115.5,85.5,58,40.25,38.75
40,57,97.75,105.75,80.75,53.25,39.5,37.75
41.5,61,94.5,94.75,72.75,48.25,37.75,36.75
43,63.5,88,82.75,63.75,42.25,36.25,35.5
40,42.75,62.75,102,99.25,60,46.25,44.5
39.25,45.5,77,105.75,96.5,60.5,45.75,45.25
40.25,51.5,89,108.25,91.25,54,42.75,42.25
40.75,59.5,97.5,110.25,81.25,47,39.5,40
41.5,67,98.25,94.75,66.25,41.25,36.5,35.75
46.25,80,100.5,88.75,56,39.25,35.25,35.25
52,79.5,92.75,69,48.75,35.25,33.75,34
53.5,75.5,79,55.25,41,32.25,32,32
40,42.25,62.25,95.5,96.75,65.75,46.5,44.25
39,42.75,72.75,98.5,94.5,66.25,46.5,44.75
38.5,45.25,79.75,102.5,92.75,60.75,43.5,42
38,49,84,108.5,88.25,56.75,40.75,41
38.5,51,86,97,79.5,50.5,38.75,37.25
37.25,49.75,77,79,64.5,43.25,35.5,35
37.75,51.25,72.5,74.5,55.5,39.25,33.25,34.25
40.5,56.25,73.5,77,52,40,34,35.75
38.75,39.75,52.5,91.75,100.5,73,50.25,47
37.5,39.25,59.5,95.25,99.5,74,50.5,46.25
36.75,40.5,67.25,99.25,98.25,69.75,47,44
37,42.5,74,106.5,98.25,64,44.5,42
37,46,76.5,109,89.75,57.75,41.25,38.75
37.25,50,80.25,99.25,80.5,51,38.25,37.25
39.25,57.5,83.25,97.75,71.25,46.5,37,37.5
42.5,62.5,86.25,84.25,64,40.75,36,35.25
39,41,59.25,96.5,99,65.5,47.25,45
38.5,41.75,68,100,97.75,66.75,47,45.25
37.25,43,75.25,104.75,97.75,62,43.25,42.75
37.25,44,78.25,110.75,96.25,58.25,40.75,41.25
37.25,46,80.25,112.75,90,54.5,38.5,37.5
36.75,47.75,81.75,109,84,51.25,37.75,37.5
38.5,48.5,82,98.75,77,47.25,36.5,36.75
40.25,48.25,81.75,96,72.25,43.75,36.25,36.5
40,42.75,63.5,100.5,104.5,73,48.5,46.25
38.25,42.75,70.5,100.75,103.25,68.25,47.25,44.75
36.75,44.5,71.75,104.25,98.75,61,42.5,42.5
37.5,48.75,77,109.75,95.75,60.5,40.5,41
39.25,51.75,84.75,110.75,95.75,58.25,39.5,38.75
39.5,52,84.5,111.5,89.75,56.5,38,38
39,49.25,81,97.5,82.5,51.25,36.5,37
39.75,48.25,77.5,94.25,77,47.75,36.75,36.5
39.75,43.25,69.5,102.5,101.75,64.75,46,43.5
39,45.75,78,105.75,98.75,65,44.75,43.5
